target_pct,customer_count,expected_churn,precision,recall,lift,random_recall
46,1345,198.0,0.14721189591078068,0.6971830985915493,1.5146238022933138,0.46
47,1374,198.0,0.14410480349344978,0.6971830985915493,1.4826557598868317,0.47
48,1403,203.0,0.14468995010691377,0.7147887323943662,1.4886761768042325,0.48
49,1432,205.0,0.14315642458100558,0.721830985915493,1.4728981430482333,0.49
50,1461,207.0,0.14168377823408623,0.7288732394366197,1.4577464788732393,0.5
51,1491,208.0,0.13950368879946345,0.7323943661971831,1.4353161220846204,0.51
52,1520,210.0,0.13815789473684212,0.7394366197183099,1.4214696071163826,0.52
53,1549,212.0,0.1368624919302776,0.7464788732394366,1.4081415542967293,0.53
54,1578,214.0,0.13561470215462612,0.7535211267605634,1.395303379210625,0.54
55,1608,217.0,0.13495024875621892,0.7640845070422535,1.388466996005886,0.55
56,1637,219.0,0.13378130726939524,0.7711267605633803,1.3764400698632848,0.56
57,1666,221.0,0.1326530612244898,0.778169014084507,1.3648318482322506,0.57
58,1695,223.0,0.13156342182890857,0.7852112676056338,1.3536208400847562,0.58
59,1724,224.0,0.12993039443155452,0.7887323943661971,1.3368190582007122,0.59
60,1754,226.0,0.12884834663625996,0.795774647887324,1.3256861579970127,0.6
61,1783,229.0,0.12843522153673584,0.8063380281690141,1.321435624402613,0.61
62,1812,230.0,0.12693156732891833,0.8098591549295775,1.305964928644716,0.62
63,1841,232.0,0.12601846822379142,0.8169014084507042,1.29657029630253,0.63
64,1871,233.0,0.12453233564938536,0.8204225352112676,1.2812798759419155,0.64
65,1900,236.0,0.12421052631578948,0.8309859154929577,1.2779688658265382,0.65
66,1929,236.0,0.12234318299637117,0.8309859154929577,1.2587562701246358,0.66
67,1958,241.0,0.12308478038815117,0.8485915492957746,1.26638636723302,0.67
68,1987,243.0,0.12229491696024157,0.8556338028169014,1.2582596737951615,0.68
69,2017,244.0,0.12097174020823004,0.8591549295774648,1.2446458622832681,0.69
70,2046,246.0,0.12023460410557185,0.8661971830985915,1.237061666184792,0.7
71,2075,247.0,0.11903614457831325,0.8697183098591549,1.2247310368233497,0.71
72,2104,248.0,0.11787072243346007,0.8732394366197183,1.212740320248487,0.72
73,2134,248.0,0.1162136832239925,0.8732394366197183,1.195691487255303,0.73
74,2163,248.0,0.11465557096625058,0.8732394366197183,1.1796604871950147,0.74
75,2192,249.0,0.1135948905109489,0.8767605633802817,1.168747429834481,0.75
76,2221,251.0,0.1130121566861774,0.8838028169014085,1.1627518374542618,0.76
77,2250,254.0,0.11288888888888889,0.8943661971830986,1.1614835680751172,0.77
78,2280,256.0,0.11228070175438597,0.9014084507042254,1.1552260934025202,0.78
79,2309,258.0,0.11173668254655696,0.9084507042253521,1.1496288253557725,0.79
80,2338,260.0,0.11120615911035073,0.9154929577464789,1.144170411691707,0.8
81,2367,261.0,0.11026615969581749,0.9190140845070423,1.1344990092647136,0.81
82,2397,261.0,0.10888610763454318,0.9190140845070423,1.1203000229159688,0.82
83,2426,262.0,0.1079967023907667,0.9225352112676056,1.1111491703726066,0.83
84,2455,264.0,0.10753564154786151,0.9295774647887324,1.1064054387424342,0.84
85,2484,266.0,0.107085346215781,0.9366197183098591,1.1017724705722256,0.85
86,2513,268.0,0.10664544369279745,0.9436619718309859,1.0972464312336414,0.86
87,2543,270.0,0.10617381046008652,0.9507042253521126,1.0923939231139888,0.87
88,2572,270.0,0.10497667185069985,0.9507042253521126,1.0800768843230455,0.88
89,2601,271.0,0.10419069588619762,0.954225352112676,1.0719901879558782,0.89
90,2630,271.0,0.10304182509505704,0.954225352112676,1.060169763830129,0.9
91,2660,274.0,0.10300751879699248,0.9647887323943662,1.0598167955099014,0.91
92,2689,274.0,0.10189661584232057,0.9647887323943662,1.0483870122931713,0.92
93,2718,277.0,0.10191317144959529,0.9753521126760564,1.0485573485060473,0.93
94,2747,280.0,0.10192937750273025,0.9859154929577465,1.0487240882499218,0.94
95,2776,281.0,0.10122478386167147,0.9894366197183099,1.041474712830296,0.95
96,2806,281.0,0.10014255167498218,0.9894366197183099,1.0303399154728798,0.96
97,2835,283.0,0.09982363315696649,0.9964788732394366,1.0270586481854087,0.97
98,2864,284.0,0.09916201117318436,1.0,1.0202513966480447,0.98
99,2893,284.0,0.09816799170411337,1.0,1.0100241963359833,0.99
100,2922,284.0,0.0971937029431896,1.0,1.0,1.0
